city,code,airport,airport_code,country,country_expansion
Cunnamulla,CMA,Cunnamulla,CMA,Australia,
Colombo,CMB,Metropolitan Area,CMB,Sri Lanka,
Camocim,CMC,Camocim,CMC,Brazil,
Cootamundra,CMD,Cootamundra,CMD,Australia,
Ciudad del Carmen,CME,International,CME,Mexico,
Chambery/Aix-les-Bains,CMF,Chambery/Aix-les-Bains,CMF,France,
Corumba,CMG,International,CMG,Brazil,
Columbus,CMH,Metropolitan Area,CMH,"Ohio, USA",
Champaign/Urbana,CMI,University of Illinois,CMI,"Illinois, USA",
Qimei,CMJ,Qimei,CMJ,Taiwan,
Club Makokola,CMK,Club Makokola,CMK,Malawi,
Camooweal,CML,Camooweal,CML,Australia,
Carmelita,CMM,Carmelita,CMM,Guatemala ,
Casablanca,CAS,Mohammed V,CMN,Morocco,
Obbia,CMO,Obbia,CMO,"Florida, USA",
Santana do Araguaia,CMP,Santana do Araguaia,CMP,Brazil,
Clermont,CMQ,Clermont,CMQ,Australia,
Colmar,CMR,Houssen,CMR, France ,
Scusciuban,CMS,Scusciuban,CMS,Somalia,
Cameta,CMT,Cameta,CMT,Brazil,
Kundiawa,CMU,Chimbu,CMU,Papua New Guinea,
Coromandel,CMV,Coromandel,CMV,New zealand ,
Camaguey,CMW,Ignacio Agramonte Intl,CMW,Cuba,
Hancock,CMX,Houghton County Mem.,CMX,"Michigan, USA",
Sparta,CMY,Fort McCoy,CMY,"Kentucky, USA",
Caia,CMZ,Caia,CMZ,United Kingdom,
Cananea,CNA,Cananea,CNA,Mexico,
Coonamble,CNB,Coonamble,CNB,Australia,
Coconut Island,CNC,Coconut Island,CNC,Australia,
Constanta,CND,Mihail Kogalniceanu,CND,Romania,
Canon City,CNE,Fremont County,CNE,"Colorado, USA",
Belo Horizonte,BHZ,Tancredo Neves Intl,CNF,Brazil,
Cognac,CNG,Chateaubernard,CNG,France,
Claremont,CNH,Municipal,CNH,NA,
Changhai,CNI,Changhai,CNI,China,
Cloncurry,CNJ,Cloncurry,CNJ,Australia,
Concordia,CNK,Blosser Municipal,CNK,"Kansas, United States ",
Sindal,CNL,Sindal,CNL,Denmark,
Carlsbad,CNM,Cavern City Air Term.,CNM,"New Mexico, USA",
Kannur,CNN,International,CNN,India,
Chino,CNO,Chino,CNO,"California, USA",
Neerlerit Inaat,CNP,Neerlerit Inaat,CNP, Greenland ,
Corrientes,CNQ,Corrientes,CNQ,Argentina,
Chanaral,CNR,Chanaral,CNR,Chile,
Cairns,CNS,International,CNS, Australia,
Charata,CNT,Charata,CNT,Argentina,
Chanute,CNU,Martin Johnson,CNU,"Kansas, United States ",
Canavieiras,CNV,Socrates Rezende,CNV,Brazil,
Waco,ACT,TSTC Waco,CNW,"Texas, USA",
Chiang Mai,CNX,International,CNX,Thailand,
Moab,CNY,Canyonlands Field,CNY,"Utah, USA",
Cangamba,CNZ,Cangamba,CNZ,Angola,
Columbia,COA,Columbia,COA,"California, United States",
Coolibah,COB,Coolibah,COB, Australia,
Concordia,COC,Comodoro Pierrestegui,COC, Argentina ,
Cody,COD,Yellowstone Regional,COD,"Wyoming, USA",
Coeur d'Alene,COE,Pappy Boyington Field,COE,"Idaho, United States",
Cocoa Beach,COF,Patrick AFB,COF,"Florida, United States ",
Condoto,COG,Mandinga,COG,Colombia,
Cooch Behar,COH,Cooch Behar,COH,India,
Merritt Island,COI,Merritt Island,COI,"Florida, USA",
Coonabarabran,COJ,Coonabarabran,COJ,Australia,
Kochi,COK,International,COK,India,
Coll Island,COL,Coll Island,COL,United Kingdom ,
Coleman,COM,Municipal,COM,"Texas, United States",
Concord,CON,Municipal,CON,"New Hampshire, United States",
Cotonou,COO,Cadjehoun,COO,Benin,
Cooperstown,COP,Westville,COP,"New York, United States ",
Choibalsan,COQ,Choibalsan,COQ,Mongolia,
Cordoba,COR,A.L.V. Taravella,COR,Argentina,
Colorado Springs,COS,Metropolitan Area,COS,"Colorado, USA",
Cotulla,COT,La Salle County,COT,"Taxas, USA",
Columbia,COU,Regional,COU,"Missouri, USA",
Coquimbo,COW,Tambillos,COW,Chile,
Coolawanyah Station,COY,Coolawanyah Station,COY,Australia,
Constanza,COZ,14 de Junio,COZ,Spain,
Harper,CPA,Cape Palmas,CPA, Liberia ,
Capurgana,CPB,Capurgana,CPB,Colombia,
San Martin los Andes,CPC,Aviador Carlos Campos,CPC,Argentina,
Coober Pedy,CPD,Coober Pedy,CPD,Australia,
Campeche,CPE,A.Acuna Ongay Intl,CPE,Mexico,
Cepu,CPF,Nglonram,CPF,Indonesia,
Carmen de Patagones,CPG,Carmen de Patagones,CPG,Argentina,
Copenhagen,CPH,Metropolitan Area,CPH,Denmark,
Cape Orford,CPI,Cape Orford,CPI,Papua New Guinea,
Chaparral,CPL,General Navas Pardo,CPL,Colombia,
Compton,CPM,Woodley,CPM,United Kingdom,
Cape Rodney,CPN,Cape Rodney,CPN,Papua New Guinea,
Copiapo,CPO,Desierto de Atacama,CPO,Chile,
Pica,CPP,Coposa,CPP,NA,
Casper,CPR,Natrona County Intl,CPR,"Wyoming, USA",
St Louis,STL,Downtown Airport,CPS,"Missouri, USA",
Cape Town,CPT,International,CPT,South Africa,
Cururupu,CPU,Cururupu,CPU,Brazil,
Campina Grande,CPV,Joao Suassuna,CPV,Brazil,
Culebra,CPX,Benjamin RiveraNoriega,CPX,Puerto Rico,
Canarana,CQA,Canarana,CQA,Brazil,
Shahre Kord,CQD,Shahre Kord,CQD,Iran,
Calais/Dunkerque,CQF,Airport,CQF,France,
Ciudad Real,CQM,Central,CQM,Spain,
Cape Flattery,CQP,Cape Flattery,CQP,Australia,This airport is closed
Costa Marques,CQS,Costa Marques,CQS,Brazil,
Caquetania,CQT,Caquetania,CQT,Colombia ,
Craiova,CRA,Craiova,CRA,Romania,
Collarenebri,CRB,Collarenebri,CRB,Australia,
Cartago,CRC,Santa Ana,CRC, Colombia,
Comodoro Rivadavia,CRD,General E. Mosconi,CRD,Argentina,
Myrtle Beach,MYR,Grand Strand,CRE,Myanmar,
Carnot,CRF,Carnot,CRF,Central African Republic,
Jacksonville,JAX,Executive (Craig),CRG,"Florida, USA",
Cherrabah,CRH,Cherrabah,CRH, Australia ,
Crooked Island,CRI,Colonel Hill,CRI,Bahamas,
Coorabie,CRJ,Coorabie,CRJ,Australia,
Angeles/Mabalacat,CRK,Clark Intl,CRK,Philippines,
Brussels,BRU,Brussels S. Charleroi,CRL,Belgium,
Catarman,CRM,National,CRM,Philippines,
Corcoran,CRO,Corcoran,CRO,"California, United States",
Corpus Christi,CRP,Metropolitan Area,CRP,"Texas, USA",
Caravelas,CRQ,Caravelas,CRQ,Brazil,
Ceres,CRR,Ceres,CRR, Argentina ,
Corsicana,CRS,C. David Campbell Fld,CRS,"Texas, USA",
Crossett,CRT,Z.M. Jack Stell Field,CRT,NA,
Carriacou,CRU,Carriacou,CRU,Grenada,
Crotone,CRV,Crotone,CRV,Italy,
Charleston,CRW,Yeager,CRW,"West Virginia, USA",
Corinth,CRX,Roscoe Turner,CRX,"Mississippi, United States",
Carlton Hill,CRY,Carlton Hill,CRY,"California, USA",
Turkmenabat,CRZ,Turkmenabat,CRZ,Turkmenistan,
Colonsay,CSA,Colonsay,CSA,United Kingdom,
Caransebes,CSB,Caransebes,CSB,Romania,
Canas,CSC,Mojica,CSC,NA,
Cresswell Downs,CSD,Cresswell Downs,CSD,Australia,
Crested Butte,CSE,Buckhorn Ranch,CSE,"Colorado, USA",
Creil,CSF,Creil,CSF,France,
Columbus,CSG,Metropolitan Area,CSG,"Georgia, USA",
Solovetsky,CSH,Solovki,CSH,Russia,
Casino,CSI,Casino,CSI,Australia,
Cap Skiring,CSK,Cap Skiring,CSK,Senegal,
Clinton,CSM,Metropolitan Area,CSM,"Oklahoma, United States",
Carson City,CSN,Carson,CSN,"Nevada, United States",
Magdeburg,CSO,Cochstedt,CSO,Germany,
Creston,CSQ,Municipal,CSQ,NA,
Casuarito,CSR,Casuarito,CSR,"Alaska, United States",
Cassilandia,CSS,Cassilandia,CSS,Brazil,
Castaway Island,CST,SPB,CST,Fiji,
Santa Cruz do Sul,CSU,Santa Cruz do Sul,CSU,Brazil,
Crossville,CSV,Memorial-Whitson Field,CSV,"Tennessee, United States ",
Changsha,CSX,Huanghua International,CSX,China,
Cheboksary,CSY,Cheboksary,CSY,Russia,
Coronel Suarez,CSZ,Brigadier Hector Ruiz,CSZ,Argentina,
Catania,CTA,Fontanarossa,CTA,Italy,
Cut Bank,CTB,International,CTB,"Montana, United States",
Catamarca,CTC,Catamarca,CTC,Argentina,
Chitre,CTD,Alonso Valderrama,CTD,Panama,
Carti,CTE,Carti,CTE, Panama,
Coatepeque,CTF,Coatepeque,CTF,Guatemala ,
Cartagena,CTG,Rafael Nunez Intl,CTG,Colombia,
Coatesville,CTH,Chester County,CTH,"Pennsylvania, United States",
Cuito Cuanavale,CTI,Cuito Cuanavale,CTI,Angola,
Canton,CTK,Municipal,CTK,United States ,This airport is closed
Charleville,CTL,Charleville,CTL,Australia,
Chetumal,CTM,International,CTM,Mexico,
Cooktown,CTN,Cooktown,CTN,Australia,
Calverton,CTO,Executive Airpark,CTO,"New York, United States ",
Carutapera,CTP,Carutapera,CTP,Brazil,
Santa Vitoria Palmar,CTQ,Santa Vitoria Palmar,CTQ,Brazil,
Cattle Creek,CTR,Cattle Creek,CTR,Australia,
Sapporo,SPK,New Chitose,CTS,Japan,
Le Castellet,CTT,Le Castellet,CTT,France,
Chengdu,CTU,Shuangliu Intl,CTU,China,
Cottonwood,CTW,Cottonwood,CTW,United States,
Cortland,CTX,Cortland County,CTX,"New York, United States",
Cross City,CTY,Cross City,CTY,"Florida, USA",
Clinton,CTZ,Sampson County,CTZ,"North Carolina, United States",
Ciudad Constitucion,CUA,Ciudad Constitucion,CUA,Mexico,
Columbia,CAE,J.Hamilton-L.B. Owens,CUB,"South Carolina, USA",
Cucuta,CUC,Camilo Daza,CUC,Colombia,
Caloundra,CUD,Caloundra,CUD,Australia,
Cuenca,CUE,Mariscal Lamar Intl,CUE,Ecuador,
Cuneo,CUF,Levaldigi,CUF,Italy,
Cudal,CUG,Cudal,CUG,Australia,
Cushing,CUH,Municipal,CUH,NA,
Currillo,CUI,Currillo,CUI,Colombia,
Culion,CUJ,Culion,CUJ,Philippines,
Caye Caulker,CUK,Caye Caulker,CUK,Belize,
Culiacan,CUL,Fed. De Bachigualato,CUL,Mexico,
Cumana,CUM,Antonio Jose de Sucre,CUM,Venezuela,
Cancun,CUN,International,CUN,Mexico,
Caruru,CUO,Caruru,CUO,Columbia,
Carupano,CUP,Jose F. Bermudez,CUP,Venezuela,
Coen,CUQ,Coen,CUQ,Australia,
Curacao,CUR,Hato Intl,CUR,Curacao,
Columbus,CUS,Municipal,CUS,NA,
Cutral-Co,CUT,Cutral-Co,CUT,Argentina,
Chihuahua,CUU,R. Fierro Villalobos,CUU,Mexico,
Casigua El Cubo,CUV,Casigua El Cubo,CUV,Venezuela,
Corpus Christi,CRP,Cuddihy Field,CUX,"Texas, USA",
Cue,CUY,Cue,CUY,Australia,
Cusco,CUZ,A.Velasco Astete Intl,CUZ,Antigua,
Chungrebu,CVB,Chungrebu,CVB,Papua New Guinea,
Cleve,CVC,Cleve,CVC,Australia,
Covenas,CVE,Covenas,CVE, Colombia,
Courchevel,CVF,Courchevel,CVF,France,
Cincinnati,CVG,Metropolitan Area,CVG,"Ohio, USA",
Caviahue,CVH,Caviahue,CVH,Argentina,
Caleta Olivia,CVI,Caleta Olivia,CVI,Argentina,
Cuernavaca,CVJ,Mariano Matamoros,CVJ,Mexico,
Cape Vogel,CVL,Cape Vogel,CVL,Papua New Guinea,
Ciudad Victoria,CVM,Pedro J. Mendez Intl,CVM,Mexico,
Clovis,CVN,Metropolitan Area,CVN,"New Mexico, USA",
Corvallis/Albany,CVO,Corvallis Municipal,CVO,"Oregon, United States ",
Carnarvon,CVQ,Carnarvon,CVQ,Australia,
Clovis,CVN,Cannon AFB,CVS,New Mexico,
Coventry,CVT,Coventry,CVT,United Kingdom,
Corvo Island,CVU,Corvo Island,CVU,Portugal,
Wausau,AUW,Central Wisconsin,CWA,"Wisconsin, USA",
Curitiba,CWB,Afonso Pena Intl,CWB,Brazil,
Chernivtsi,CWC,International,CWC,Ukraine,
Lake Charles,LCH,Chennault Intl,CWF,"Louisiana, USA",
Clinton,CWI,Municipal,CWI,"Iowa, United States",
Cangyuan,CWJ,Washan,CWJ,China,
Cardiff,CWL,Cardiff,CWL,United Kingdom,
Cowarie,CWR,Cowarie,CWR,Australia,
Center Island,CWS,Center Island,CWS,"Florida, USA",
Cowra,CWT,Cowra,CWT,Australia,
Corowa,CWW,Corowa,CWW,Australia,
Willcox,CWX,Cochise County,CWX,"Arizona, USA",
Caicara de Orinoco,CXA,Caicara de Orinoco,CXA,Venezuela,
Cox's Bazar,CXB,Cox's Bazar,CXB,Bangladesh,
Chitina,CXC,Chitina,CXC,"Alaska, United States",
Coldfoot,CXF,Coldfoot,CXF,"Alaska, United States",
Vancouver,YVR,Harbour SPB,CXH,Canada,
Kiritimati,CXI,Cassidy Intl,CXI,Kiribati,
Caxias do Sul,CXJ,Hugo Cantergiani,CXJ,Brazil,
Calexico,CXL,International,CXL,"California, USA",
Candala,CXN,Candala,CXN,Somalia,
Houston,HOU,Lone Star Executive,CXO,"Texas, USA",
Cilacap,CXP,Tunggul Wulung,CXP,Indonesia,
Christmas Creek Stn,CXQ,Christmas Creek Stn,CXQ,Australia,
Nha Trang,NHA,Cam Ranh Intl,CXR,Vietnam,
Charters Towers,CXT,Charters Towers,CXT,Australia,
Cat Cays,CXY,Cat Cays,CXY,Bahamas,
Les Cayes,CYA,Antoine-Simon,CYA,Haiti,
Cayman Brac,CYB,C. Kirkconnell Intl,CYB,Cayman Islands,
Caye Chapel,CYC,Caye Chapel,CYC,Belize,
San Ignacio,SQS,Town Airstrip,CYD,Belize,This airport is closed
Chefornak,CYF,Chefornak,CYF,"Alaska, United States",
Corryong,CYG,Corryong,CYG,Australia,
Chiayi,CYI,Chiayi,CYI,Taiwan,
Coyoles,CYL,Coyoles,CYL,Honduras,
Chatham,CYM,Sea Plane Base,CYM,New Zealand,
Cayo Largo del Sur,CYO,Vilo Acuna Intl,CYO,Cuba,
Calbayog,CYP,Calbayog,CYP,Philippines,
Colonia del Sacramento,CYR,Laguna de los Patos,CYR,Uruguay,
Cheyenne,CYS,Metropolitan Area,CYS,"Wyoming, USA",
Yakataga,CYT,Yakataga,CYT,"Alaska, United States",
Cuyo,CYU,Cuyo,CYU,Philippines,
Celaya,CYW,Capt. Rogelio Castillo,CYW,Mexico,
Chersky,CYX,Chersky,CYX,Russia,
Cauayan,CYZ,Cauayan,CYZ,Philippines,
Chichen-Itza,CZA,International,CZA,Mexico,
Cruz Alta,CZB,Carlos Ruhl,CZB,Brazil,
Copper Center,CZC,Copper Center 2,CZC,"Alaska, United States",
Coro,CZE,Jose Leonardo Chirinos,CZE,Venezuela,
Cape Romanzof,CZF,Cape Romanzof,CZF,"Alaska, United States",
Corozal,CZH,Corozal,CZH,Colombia,
Corazon de Jesus,CZJ,Corazon de Jesus,CZJ,Panama,
Cascade Locks,CZK,State,CZK,"Oregon, USA",
Constantine,CZL,Mohamed Boudiaf,CZL,Algeria,
Cozumel,CZM,International,CZM,Mexico,
Chisana,CZN,Chisana,CZN,"Alaska, United States",
Chistochina,CZO,Chistochina,CZO,"Alaska, United States",
Cape Pole,CZP,Sea Plane Base,CZP,"Alaska, United States",
Cruzeiro do Sul,CZS,International,CZS,Brazil,
Carrizo Springs,CZT,Dimmit County,CZT,"Texas, USA",
Corozal,CZU,Las Brujas,CZU,Columbia,
Czestochowa,CZW,Rudniki,CZW,Poland,
Changzhou,CZX,Benniu,CZX,China,
Cluny,CZY,Cluny,CZY,France,
Fort Belvoir,DAA,Davison AAF,DAA,"Virginia, USA",
Daytona Beach,DAB,International,DAB,"Florida, USA",
Dhaka,DAC,Hazrat Shahjalal Intl,DAC,Bangladesh,
Da Nang,DAD,International,DAD,Vietnam,
Daup,DAF,Daup,DAF,Papua New Guinea,
Daggett,DAG,Barstow-Daggett,DAG,"California, United States",
Dathina,DAH,Dathina,DAH, Yemen,
Dakhla Oasis,DAK,Dakhla Oasis,DAK,Egypt,
Dallas,DFW,Love Field,DAL," Texas, USA",
Damascus,DAM,International,DAM,Syria,
Danville,DAN,Regional,DAN," Virginia, United States",
Dabo,DAO,Dabo,DAO,Papua New Guinea,
Darchula,DAP,Darchula,DAP,Nepal,
Dar es Salaam,DAR,Julius Nyerere Intl,DAR,Tanzania,
Great Bear Lake,DAS,Great Bear Lake,DAS,Canada,
Datong,DAT,Beijiazao,DAT,China,
Daru,DAU,Daru,DAU,Papua New Guinea,
David,DAV,Enrique Malek Intl,DAV,Panama,
Dazhou,DAX,Heshi,DAX,China,
Dayton,DAY,Metropolitan Area,DAY,"Ohio, USA",
Darwaz,DAZ,Darwaz,DAZ,Afghanistan,
Dalbandin,DBA,Dalbandin,DBA,Pakistan,
Dabah,DBB,Al Alamain Intl,DBB,Egypt,
Baicheng,DBC,Chang'an,DBC,China,
Dhanbad,DBD,Dhanbad,DBD,India,
Kalpitiya,DBK,Dutch Bay SPB,DBK,Sri Lanka,
Debre Markos,DBM,Debre Markos,DBM,Ethiopia,
Dublin,DBN,"W.H. ""Bud"" Barron",DBN,"Georgia, United States",
Dubbo,DBO,City Airport,DBO,Australia,
Debepare,DBP,Debepare,DBP,Papua New Guinea,
Dubuque,DBQ,Regional,DBQ,"Iowa, USA",
Dubois,DBS,Municipal,DBS,"Idaho, United States",
Debre Tabor,DBT,Debre Tabor,DBT,Ethiopia,
Dambulla,DBU,Dambulu Oya Tank SPB,DBU,Sri Lanka,
Dubrovnik,DBV,Dubrovnik,DBV,Croatia,
Dalby,DBY,Dalby,DBY,Australia,
Washington,WAS,Ronald Reagan National,DCA,"District of Columbia, United States",
Dominica,DOM,Canefield,DCF,Dominica,
Dubai,DXB,Dubai Creek SPB,DCG,United Arab Emirates,
Decimomannu,DCI,Air Base,DCI,Italy,
Dahl Creek,DCK,Dahl Creek,DCK,"Alaska, United States",
Castres,DCM,Mazamet,DCM,France,
Derby,DRB,RAAF Curtin,DCN,Australia,
Duncan Town,DCT,Duncan Town,DCT,Bahamas,
Decatur,DCU,Pryor Field Regional,DCU,"Alaska, United States",
Daocheng,DCY,Yading,DCY,China,
Dodge City,DDC,Regional,DDC,"Kansas, USA",
Kudahuvadhoo,DDD,Dhaalu Atoll,DDD,NA,
Dandong,DDG,Langtou,DDG,China,
Dodoima,DDM,Dodoima,DDM,Papua New Guinea,
Delta Downs,DDN,Delta Downs,DDN,Australia,
Dadu,DDU,Dadu,DDU,NA,
Dera Ghazi Khan,DEA,International,DEA,Pakistan,
Debrecen,DEB,Debrecen,DEB,Hungary,
Decatur,DEC,Decatur,DEC," Illinois, United States",
Dehra Dun,DED,Jolly Grant,DED, India,
Yuzhno-Kurilsk,DEE,Mendeleyevo,DEE,Russia,
Dezful,DEF,Dezful,DEF,Iran,
Decorah,DEH,Municipal,DEH,"Iowa, USA",
Denis Island,DEI,Denis Island,DEI,Seychelles,
Delhi,DEL,Indira Gandhi Intl,DEL,India,
Dembi Dolo,DEM,Dembi Dolo,DEM,Ethiopia,
Denver,DEN,Metropolitan Area,DEN,"Colorado, USA",
Deparijo,DEP,Deparijo,DEP,India ,
Huzhou,HZC,Deqing Moganshan Gen.,DEQ,China,
Derim,DER,Derim,DER, Papua New Guinea,
Desroches Island,DES,Desroches Island,DES,Seychelles,
Detroit,DTT,Coleman A. Young Muni,DET,"Michigan, USA",
Yahukimo,DEX,Nop Goliath,DEX,Indonesia,
Deir ez Zor,DEZ,Deir ez Zor,DEZ,Syria,
Defiance,DFI,Memorial,DFI,"Ohio, United States",
Drumduff,DFP,Drumduff,DFP,Australia,
Dallas,DFW,Metropolitan Area,DFW,"Texas, USA",
Dangriga,DGA,Dangriga,DGA,Belize,
Degeh Bur,DGC,Degeh Bur,DGC,Ethiopia,
Dalgaranga Gold Mine,DGD,Dalgaranga Gold Mine,DGD,Australia,
Mudgee,DGE,Mudgee,DGE,Australia,
Douglas Lake,DGF,Douglas Lake,DGF, Canada ,
Dugong Beach Lodge,DGK,Dugong Beach Lodge,DGK,NA,
Douglas/Bisbee,DUG,Douglas Municipal,DGL,"Arizona, United States ",
Colombo,CMB,Dandugama SPB,DGM,Sri Lanka,
Dahlgren,DGN,NSWC,DGN,USA,
Durango,DGO,Guadalupe Victoria Int,DGO,Mexico,
Daugavpils,DGP,International,DGP,Latvia,
Dargaville,DGR,Dargaville,DGR,Australia,
Dumaguete,DGT,Sibulan,DGT,Philippines,
Dedougou,DGU,Dedougou,DGU,Burkina Faso,
Douglas,DGW,Converse County,DGW,"Wyoming, United States ",
Dhahran,DHA,King Abdulaziz,DHA,Saudi Arabia,
Deer Harbor,DHB,Sea Plane Base,DHB,"Washington, United States",
Durham Downs,DHD,Durham Downs,DHD,Australia,
Abu Dhabi,AUH,Al Dhafra AB,DHF,United Arab Emirates,
Dalnegorsk,DHG,Dalnegorsk,DHG,Russia,
Dhangarhi,DHI,Dhangarhi,DHI,Nepal ,
Dhala,DHL,Dhala,DHL, Yemen,
Dharamsala,DHM,Kangra,DHM,India,
Dothan,DHN,Regional,DHN,"Alaska, United States",
Den Helder,DHR,De Kooy,DHR, Netherlands,
Dalhart,DHT,Municipal,DHT,"Texas, United States",
Doha,DOH,Doha International,DIA,Qatar,
Dibrugarh,DIB,Mohanbari,DIB,India,
Antsiranana,DIE,Arrachart,DIE,Madagascar,
Deqen,DIG,Shangri-La,DIG,China,
Dijon,DIJ,Longvic,DIJ,France,
Dickinson,DIK,T.Roosevelt Regional,DIK,"North Dakota, USA",
Dili,DIL,Pres. Nicolau Lobato,DIL,Timor-Leste,
Dimbokro,DIM,Ville,DIM,Côte D’Ivoire,
Dien Bien Phu,DIN,Dien Bien Phu,DIN,Vietnam,
Diapaga,DIP,Diapaga,DIP,Burkina Faso,
Divinopolis,DIQ,Brigadeiro Cabral,DIQ, Brazil,
Dire Dawa,DIR,Aba Tenna D Yilma Intl,DIR,Ethiopia,
Dolisie,DIS,Dolisie,DIS,Congo,
Diu,DIU,Diu,DIU,India,
Divo,DIV,Divo,DIV,Côte D’Ivoire,
Dikwella,DIW,Mawella Lagoon SPB,DIW,Sri Lanka,
Diyarbakir,DIY,Diyarbakir,DIY,Turkey,
Djougou,DJA,Djougou,DJA,Benin,
Jambi,DJB,Sultan Thaha,DJB,Indonesia,
Djerba,DJE,Zarsis,DJE,Tunisia,
Djanet,DJG,Tiska,DJG,Algeria,
Dubai,DXB,Jebel Ali SPB,DJH,United Arab Emirates,
Jayapura,DJJ,Sentani,DJJ,Indonesia,
Djambala,DJM,Djambala,DJM,Congo,
Delta Junction,DJN,Delta Junction Airport,DJN,USA,
Daloa,DJO,Daloa,DJO,Côte D’Ivoire,
Djupivogur,DJU,Djupivogur,DJU,Iceland,
Katsina,DKA,Katsina,DKA, Nigeria,
Dunk Island,DKI,Dunk Island,DKI, Australia,
Dunkirk,DKK,Chautauqua County,DKK,"New York, United States",
Dakar,DKR,Metropolitan Area,DKR,Senegal,
Dikson,DKS,Dikson,DKS,Russia,
Docker River,DKV,Docker River,DKV,Australia,
Douala,DLA,International,DLA,Cameroon,
D'Albertis,DLB,D'Albertis,DLB,Papua New Guinea,
Dalian,DLC,Zhoushuizi Intl,DLC,China,
Dole,DLE,Tavaux,DLE,France,
Del Rio,DRT,Laughlin AFB,DLF,"Texas, United States",
Dillingham,DLG,Dillingham,DLG,"Alaska, United States",
Duluth,DLH,International,DLH,USA,
Da Lat,DLI,Lien Khuong,DLI,Vietnam,
Dulkaninna,DLK,Dulkaninna,DLK,Australia,
Dillon,DLL,Dillon County,DLL," South Carolina, United States",
Dalaman,DLM,Dalaman,DLM,Turkey,
Dillon,DLN,Dillon,DLN,NA,
Dalnerechensk,DLR,Dalnerechensk,DLR,Russia,
The Dalles,DLS,Columbia Gorge Rgnl,DLS,"Oregon, United States ",
Dali,DLU,Dali,DLU,China ,
Delissaville,DLV,Delissaville,DLV,Australia,
Dillon's Bay,DLY,Dillon's Bay,DLY,Vanuatu,
Dalanzadgad,DLZ,Gurvan Saikhan,DLZ,Mongolia,
Tucson,TUS,Davis-Monthan AFB,DMA,"Arizona, United States ",
Taraz,DMB,Taraz,DMB,Kazakhstan,
Doomadgee,DMD,Doomadgee,DMD,Australia,
Moscow,MOW,Domodedovo,DME,Russia,
Bangkok,BKK,Don Mueang Int'l,DMK,Thailand,
Dammam,DMM,King Fahd Intl,DMM,Saudi Arabia,
Deming,DMN,Municipal,DMN,"New Mexico, United States ",
Sedalia,DMO,Regional,DMO,"Missouri, United States ",
Dhamar,DMR,Dhamar,DMR,Yemen,
Diamantino,DMT,Diamantino,DMT,Brazil,
Dimapur,DMU,Dimapur,DMU,India,
Okinawa,OKA,Kadena AB,DNA,Japan,
Dunbar,DNB,Dunbar,DNB,Australia,
Dundee,DND,Airport,DND,UK,
Derna,DNF,Martuba,DNF,Libya ,
Doongan,DNG,Doongan,DNG,Australia,
Dunhuang,DNH,Dunhuang,DNH,China,
Wad Madani,DNI,Wad Madani,DNI,Sudan,
Dnipropetrovsk,DNK,International,DNK,Ukraine ,
Augusta,AGS,Daniel Field,DNL,"South Carolina, USA",
Denham,DNM,Denham,DNM,NA,
Dalton,DNN,Municipal,DNN,NA,
Dianopolis,DNO,Dianopolis,DNO, Brazil,
Dang,DNP,Tribhuvannagar,DNP,Nepal,
Deniliquin,DNQ,Deniliquin,DNQ, Australia,
Dinard/St-Malo,DNR,Pleurtuit,DNR,France,
Denison,DNS,Municipal,DNS,NA,
Dinangat,DNU,Dinangat,DNU,Papua New Guinea,
Danville,DNV,Vermilion Regional,DNV," Illinois, United States ",
Dinder,DNX,Galegu,DNX,United Kingdom,
Denizli,DNZ,Cardak,DNZ,Turkey,
Doany,DOA,Doany,DOA,Madagascar,
Dobo,DOB,Rar Gwamar,DOB,Indonesia,
Dornoch,DOC,Dornoch,DOC,United Kingdom,
Dodoma,DOD,Dodoma,DOD,Tanzania,
Djoemoe,DOE,Djoemoe,DOE, Suriname,
Dongola,DOG,Dongola,DOG,Sudan,
Doha,DOH,Hamad International,DOH,Qatar,
Doini Island,DOI,Doini Island,DOI,Papua New Guinea,
Donetsk,DOK,International,DOK,Ukraine,
Deauville,DOL,St Gatien,DOL,France,
Dominica,DOM,Metropolitan Area,DOM,Dominica,
Dos Lagunas,DON,Dos Lagunas,DON,Guatemala,
Dorobisoro,DOO,Dorobisoro,DOO,Papua New Guinea,
Dolpa,DOP,Dolpa,DOP,Nepal,
Dori,DOR,Dori,DOR,Burkina Faso,
Dios,DOS,Dios,DOS,Papua New Guinea,
Dourados,DOU,F. de Matos Pereira,DOU,Brazil,
Dover,DOV,Dover AFB,DOV,"Delaware, United States",
Dongara,DOX,Dongara,DOX,Australia,
Dongying,DOY,Shengli,DOY,China,
Chicago,CHI,DuPage,DPA,Illinois USA,
Cameron,DPB,Pampa Guanaco,DPB,NA,
Dieppe,DPE,St Aubin,DPE,France,
Dugway,DPG,Michael AAF,DPG,"Utah, USA",
Dipolog,DPL,Dipolog,DPL,Philippines,
Devonport,DPO,Devonport,DPO,Australia,
Denpasar-Bali,DPS,Ngurah Rai,DPS,Indonesia ,
Deputatsky,DPT,Deputatsky,DPT,Russia,
Dumpu,DPU,Dumpu,DPU,Papua New Guinea,
Daqing,DQA,Sartu,DQA,China,
Duqm,DQM,International,DQM,Oman,
Mercury,DRA,Desert Rock,DRA,"Nevada, United States",
Derby,DRB,Derby Airport,DRB,Australia,
Dirico,DRC,Dirico,DRC,Angola,
